name;zipcode;company_created_13;company_13;start_up_13
Janville;14344;5;20;3
Jort;14345;2;16;8
Juaye-Mondaye;14346;4;29;8
Jurques;14347;4;20;7
Juvigny-sur-Seulles;14348;;1;1
Laize-la-Ville;14349;5;22;10
La Lande-sur-Drôme;14350;1;3;3
Landelles-et-Coupigny;14352;2;32;7
Landes-sur-Ajon;14353;4;10;4
Langrune-sur-Mer;14354;12;68;20
Lantheuil;14355;2;17;8
Lasson;14356;1;15;2
Lassy;14357;5;9;4
Léaupartie;14358;2;8;5
Lécaude;14359;;7;2
Leffard;14360;;3;2
Lénault;14361;1;2;1
Lessard-et-le-Chêne;14362;2;10;3
Lingèvres;14364;4;19;5
Lion-sur-Mer;14365;18;115;35
Lisieux;14366;126;1224;311
Lison;14367;1;5;3
Lisores;14368;2;14;5
Litteau;14369;2;12;1
Le Molay-Littry;14370;16;127;27
Livarot;14371;18;130;30
Livry;14372;3;19;4
Le Locheur;14373;2;11;4
Les Loges;14374;;4;0
Les Loges-Saulces;14375;2;3;1
Longraye;14376;1;8;3
Longues-sur-Mer;14377;5;23;7
Longueville;14378;1;4;0
Longvillers;14379;3;10;1
Loucelles;14380;;11;5
Louvagny;14381;1;4;0
Louvières;14382;;4;2
Louvigny;14383;27;127;39
Luc-sur-Mer;14384;24;170;57
Magny-en-Bessin;14385;;4;1
Magny-la-Campagne;14386;2;12;3
Magny-le-Freule;14387;1;10;3
Maisoncelles-la-Jourdan;14388;1;15;6
Maisoncelles-Pelvey;14389;1;6;0
Maisoncelles-sur-Ajon;14390;1;4;2
Maisons;14391;1;20;3
Maizet;14393;2;12;3
Maizières;14394;2;6;1
Malloué;14395;1;;0
Maltot;14396;3;22;10
Mandeville-en-Bessin;14397;3;17;6
Manerbe;14398;2;27;10
Manneville-la-Pipard;14399;4;13;3
Le Manoir;14400;1;4;3
Manvieux;14401;1;5;2
Le Marais-la-Chapelle;14402;1;2;0
Marolles;14403;9;45;13
Martainville;14404;4;1;1
Martigny-sur-l'Ante;14405;2;13;1
Martragny;14406;5;13;3
Mathieu;14407;10;96;33
May-sur-Orne;14408;11;55;16
Merville-Franceville-Plage;14409;19;148;49
Méry-Corbon;14410;9;43;10
Meslay;14411;2;6;3
Le Mesnil-au-Grain;14412;1;1;0
Le Mesnil-Auzouf;14413;5;7;4
Le Mesnil-Bacley;14414;;6;2
Le Mesnil-Benoist;14415;;1;0
Le Mesnil-Caussois;14416;2;3;1
Mesnil-Clinchamps;14417;2;30;13
Le Mesnil-Durand;14418;2;14;2
Le Mesnil-Eudes;14419;1;10;2
Le Mesnil-Germain;14420;1;13;5
Le Mesnil-Guillaume;14421;1;19;6
Le Mesnil-Mauger;14422;6;44;10
Le Mesnil-Patry;14423;2;10;4
Le Mesnil-Robert;14424;;2;1
Le Mesnil-Simon;14425;2;18;5
Le Mesnil-sur-Blangy;14426;1;17;7
Le Mesnil-Villement;14427;1;9;4
Meulles;14429;1;14;7
Meuvaines;14430;1;10;5
Mézidon-Canon;14431;19;136;37
Missy;14432;3;13;2
Mittois;14433;;2;0
Les Monceaux;14435;3;8;1
Monceaux-en-Bessin;14436;2;17;5
Mondeville;14437;71;691;160
Mondrainville;14438;3;5;2
Monfréville;14439;;9;1
Montamy;14440;;7;2
Mont-Bertrand;14441;3;17;8
Montchamp;14442;2;22;10
Montchauvet;14443;2;16;4
Monteille;14444;1;8;2
Montfiquet;14445;1;2;0
Montigny;14446;1;8;4
Montreuil-en-Auge;14448;;1;0
Monts-en-Bessin;14449;1;18;6
Montviette;14450;2;10;3
Morteaux-Couliboeuf;14452;7;28;11
Mosles;14453;1;21;7
Mouen;14454;8;62;13
Moulines;14455;1;5;2
Moult;14456;9;80;28
Les Moutiers-en-Auge;14457;3;5;3
Les Moutiers-en-Cinglais;14458;4;21;9
Les Moutiers-Hubert;14459;;3;0
Moyaux;14460;6;72;23
Mutrécy;14461;3;8;3
Neuilly-la-Forêt;14462;2;6;1
Nonant;14465;4;27;9
Norolles;14466;1;9;3
Noron-l'Abbaye;14467;2;10;4
Noron-la-Poterie;14468;1;14;3
Norrey-en-Auge;14469;;6;1
Notre-Dame-de-Courson;14471;;13;1
Notre-Dame-de-Livaye;14473;;10;1
Notre-Dame-d'Estrées;14474;1;10;3
Noyers-Bocage;14475;7;36;10
Olendon;14476;2;7;4
Ondefontaine;14477;;9;4
Orbec;14478;18;162;39
Osmanville;14480;1;11;3
Les Oubeaux;14481;;8;3
Ouézy;14482;1;11;3
Ouffières;14483;;10;5
Ouilly-du-Houley;14484;1;8;2
Ouilly-le-Tesson;14486;3;14;5
Ouilly-le-Vicomte;14487;4;26;5
Ouistreham;14488;64;476;139
Ouville-la-Bien-Tournée;14489;;9;5
Parfouru-sur-Odon;14491;;5;3
Pennedepie;14492;4;27;8
Percy-en-Auge;14493;1;6;1
Périers-en-Auge;14494;1;15;3
Périers-sur-le-Dan;14495;5;14;5
Périgny;14496;;;0
Perrières;14497;1;12;5
Pertheville-Ners;14498;2;3;0
Petiville;14499;2;11;5
Pierrefitte-en-Auge;14500;2;13;1
Pierrefitte-en-Cinglais;14501;2;9;4
Pierrepont;14502;2;6;1
Pierres;14503;;4;0
Le Pin;14504;7;35;10
Placy;14505;2;4;3
Planquery;14506;3;5;2
Le Plessis-Grimoult;14508;1;8;3
Plumetot;14509;;12;4
La Pommeraye;14510;;7;3
Pont-Bellanger;14511;;1;0
Pontécoulant;14512;;;0
Pont-Farcy;14513;5;31;10
Pont-l'Évêque;14514;29;369;93
Port-en-Bessin-Huppain;14515;12;123;26
Potigny;14516;10;59;19
Poussy-la-Campagne;14517;;;0
Préaux-Saint-Sébastien;14518;;2;1
Préaux-Bocage;14519;4;5;0
Le Pré-d'Auge;14520;5;18;5
Presles;14521;;7;0
Prêtreville;14522;2;27;10
Proussy;14523;2;8;3
Putot-en-Auge;14524;1;11;4
Putot-en-Bessin;14525;1;16;3
Biéville-Quétiéville;14527;3;19;7
Quetteville;14528;5;28;7
Ranchy;14529;3;7;2
Ranville;14530;15;78;23
Rapilly;14531;;;0
Le Reculey;14532;1;7;2
Repentigny;14533;3;5;0
Reux;14534;6;15;4
Reviers;14535;5;20;6
La Rivière-Saint-Sauveur;14536;13;97;32
Rocquancourt;14538;13;25;7
La Rocque;14539;;3;3
Rocques;14540;;15;8
La Roque-Baignard;14541;;11;2
Rosel;14542;4;18;5
Rots;14543;14;121;31
Roucamps;14544;2;4;0
Roullours;14545;2;36;13
Rouvres;14546;2;5;3
Rubercy;14547;;4;0
Rucqueville;14548;;5;1
Rully;14549;1;;0
Rumesnil;14550;;6;2
Russy;14551;;9;6
Ryes;14552;1;12;3
Saint-Agnan-le-Malherbe;14553;;6;3
Saint-Aignan-de-Cramesnil;14554;3;31;11
Saint-André-d'Hébertot;14555;8;23;7
Saint-André-sur-Orne;14556;4;62;19
Saint-Arnoult;14557;22;122;44
Saint-Aubin-d'Arquenay;14558;6;31;10
Saint-Aubin-des-Bois;14559;;6;0
Saint-Aubin-sur-Mer;14562;26;113;37
Saint-Benoît-d'Hébertot;14563;6;21;5
Saint-Charles-de-Percy;14564;;6;1
Saint-Côme-de-Fresné;14565;2;23;5
Saint-Contest;14566;30;339;117
Sainte-Croix-Grand-Tonne;14568;4;14;4
Sainte-Croix-sur-Mer;14569;2;9;3
Saint-Cyr-du-Ronceray;14570;1;23;5
Saint-Denis-de-Mailloc;14571;3;12;5
Saint-Denis-de-Méré;14572;8;21;5
Saint-Denis-Maisoncelles;14573;;2;0
Saint-Désir;14574;11;56;8
Saint-Étienne-la-Thillaye;14575;4;24;4
Sainte-Foy-de-Montgommery;14576;;9;2
Saint-Gabriel-Brécy;14577;4;11;4
Saint-Gatien-des-Bois;14578;8;78;24
Saint-Georges-d'Aunay;14579;;18;4
Saint-Georges-en-Auge;14580;;2;0
Saint-Germain-d'Ectot;14581;;6;1
Saint-Germain-de-Livet;14582;2;18;5
Saint-Germain-de-Montgommery;14583;2;2;0
Saint-Germain-de-Tallevende-la-Lande-Vaumont;14584;6;42;12
Saint-Germain-du-Crioult;14585;3;31;8
Saint-Germain-du-Pert;14586;;3;0
Saint-Germain-la-Blanche-Herbe;14587;14;53;17
Saint-Germain-Langot;14588;2;10;3
Saint-Germain-le-Vasson;14589;4;32;11
Sainte-Honorine-de-Ducy;14590;;2;0
Sainte-Honorine-des-Pertes;14591;3;28;10
Sainte-Honorine-du-Fay;14592;7;58;19
Saint-Hymer;14593;7;37;14
Saint-Jean-de-Livet;14595;1;8;1
Saint-Jean-des-Essartiers;14596;1;9;4
Saint-Jean-le-Blanc;14597;;8;2
Saint-Jouin;14598;2;9;2
Saint-Julien-de-Mailloc;14599;1;13;3
Saint-Julien-le-Faucon;14600;6;34;10
Saint-Julien-sur-Calonne;14601;1;10;4
Saint-Lambert;14602;;7;1
Saint-Laurent-de-Condel;14603;1;27;10
Saint-Laurent-du-Mont;14604;1;8;4
Saint-Laurent-sur-Mer;14605;1;12;3
Saint-Léger-Dubosq;14606;1;7;1
Saint-Louet-sur-Seulles;14607;;4;2
Saint-Loup-de-Fribois;14608;1;6;1
Saint-Loup-Hors;14609;5;19;4
Saint-Manvieu-Norrey;14610;11;56;17
Saint-Manvieu-Bocage;14611;3;14;2
Saint-Marcouf;14613;;3;1
Sainte-Marguerite-d'Elle;14614;5;24;13
Sainte-Marguerite-des-Loges;14615;;13;4
Sainte-Marguerite-de-Viette;14616;2;11;2
Sainte-Marie-Laumont;14618;1;12;3
Sainte-Marie-Outre-l'Eau;14619;;2;0
Saint-Martin-aux-Chartrains;14620;5;40;5
Saint-Martin-de-Bienfaite-la-Cressonnière;14621;1;25;8
Saint-Martin-de-Blagny;14622;;3;0
Saint-Martin-de-Fontenay;14623;14;102;31
Saint-Martin-de-la-Lieue;14625;3;44;12
Saint-Martin-de-Mailloc;14626;4;22;5
Saint-Martin-de-Mieux;14627;1;13;4
Saint-Martin-de-Sallen;14628;2;20;6
Saint-Martin-des-Besaces;14629;6;50;14
Saint-Martin-des-Entrées;14630;3;40;6
Saint-Martin-Don;14632;;5;4
Saint-Martin-du-Mesnil-Oury;14633;;5;1
Saint-Michel-de-Livet;14634;3;10;5
Saint-Omer;14635;2;6;1
Saint-Ouen-des-Besaces;14636;1;8;3
Saint-Ouen-du-Mesnil-Oger;14637;1;8;3
Saint-Ouen-le-Houx;14638;;2;0
Saint-Ouen-le-Pin;14639;5;16;3
Saint-Pair;14640;;15;3
Saint-Paul-du-Vernay;14643;2;25;4
Saint-Philbert-des-Champs;14644;7;22;5
Saint-Pierre-Azif;14645;1;18;7
Saint-Pierre-Canivet;14646;1;12;3
Saint-Pierre-de-Mailloc;14647;4;17;10
Saint-Pierre-des-Ifs;14648;2;12;6
Saint-Pierre-du-Bû;14649;1;14;2
Saint-Pierre-du-Fresne;14650;;8;3
Saint-Pierre-du-Jonquet;14651;1;12;2
Saint-Pierre-du-Mont;14652;;11;2
Saint-Pierre-la-Vieille;14653;1;14;4
Saint-Pierre-sur-Dives;14654;31;187;49
Saint-Pierre-Tarentaine;14655;2;10;5
Saint-Rémy;14656;5;36;12
Saint-Samson;14657;2;10;1
Saint-Sever-Calvados;14658;7;61;16
Saint-Sylvain;14659;8;36;11
Saint-Vaast-en-Auge;14660;;5;0
Saint-Vaast-sur-Seulles;14661;1;6;2
Saint-Vigor-des-Mézerets;14662;2;7;2
Saint-Vigor-le-Grand;14663;19;123;32
Sallen;14664;;5;0
Sallenelles;14665;2;19;5
Sannerville;14666;12;69;19
Saon;14667;1;8;0
Saonnet;14668;2;7;2
Sassy;14669;2;8;1
Secqueville-en-Bessin;14670;3;22;6
Sept-Frères;14671;1;11;2
Sept-Vents;14672;3;8;2
Soignolles;14674;2;3;2
Soliers;14675;11;102;27
Sommervieu;14676;4;25;7
Soulangy;14677;1;3;1
Soumont-Saint-Quentin;14678;1;15;3
Subles;14679;;16;3
Sully;14680;;9;2
Surrain;14681;2;6;2
Surville;14682;1;26;5
Tessel;14684;4;6;4
Thaon;14685;5;51;22
Le Theil-Bocage;14686;1;6;4
Le Theil-en-Auge;14687;2;4;1
Thiéville;14688;1;11;3
Thury-Harcourt;14689;18;122;29
Tierceville;14690;1;4;2
Tilly-la-Campagne;14691;2;7;1
Tilly-sur-Seulles;14692;9;79;23
Tordouet;14693;2;13;7
Le Torquesne;14694;2;25;11
Torteval-Quesnay;14695;3;17;1
Tortisambert;14696;1;10;3
L'Oudon;14697;7;50;13
Touffréville;14698;3;28;4
Touques;14699;38;240;72
Tour-en-Bessin;14700;2;20;7
Tourgéville;14701;16;60;14
Tournay-sur-Odon;14702;2;15;5
Tournebu;14703;3;5;1
Le Tourneur;14704;3;18;2
Tournières;14705;1;8;3
Tourville-en-Auge;14706;2;17;7
Tourville-sur-Odon;14707;5;33;7
Tracy-Bocage;14708;1;11;5
Tracy-sur-Mer;14709;5;17;7
Tréprel;14710;;2;1
Trévières;14711;4;53;11
Troarn;14712;16;162;44
Trois-Monts;14713;3;12;3
Le Tronquay;14714;2;29;5
Trouville-sur-Mer;14715;57;499;108
Trungy;14716;3;9;4
Truttemer-le-Grand;14717;4;14;6
Truttemer-le-Petit;14718;;3;0
Urville;14719;4;20;4
Ussy;14720;2;22;7
Vacognes-Neuilly;14721;5;22;10
La Vacquerie;14722;;4;0
Valsemé;14723;1;20;7
Varaville;14724;6;62;15
Vassy;14726;7;73;18
Vaubadon;14727;;14;2
Vaucelles;14728;2;24;4
Vaudeloges;14729;1;9;2
Vaudry;14730;3;36;14
Vauville;14731;1;16;6
Vaux-sur-Aure;14732;4;18;3
Vaux-sur-Seulles;14733;;12;2
Vendes;14734;3;7;3
Vendeuvre;14735;4;26;5
Versainville;14737;4;15;4
Verson;14738;15;225;60
Ver-sur-Mer;14739;9;64;25
La Vespière;14740;3;39;9
Le Vey;14741;1;4;1
Vicques;14742;;2;0
Victot-Pontfol;14743;3;6;3
Vienne-en-Bessin;14744;2;12;3
Vierville-sur-Mer;14745;3;17;3
Viessoix;14746;2;6;1
Vieux;14747;4;23;10
Vieux-Bourg;14748;2;3;0
Vieux-Fumé;14749;3;16;3
Vieux-Pont-en-Auge;14750;2;12;4
Vignats;14751;;9;3
Villers-Bocage;14752;15;168;45
Villers-Canivet;14753;3;15;7
Villers-sur-Mer;14754;24;226;57
Villerville;14755;11;58;18
La Villette;14756;4;6;0
Villiers-le-Sec;14757;;9;5
Villons-les-Buissons;14758;4;20;7
Villy-lez-Falaise;14759;2;5;1
Villy-Bocage;14760;3;14;3
Vimont;14761;6;29;7
Vire;14762;65;672;143
Vouilly;14763;;3;1
Pont-d'Ouilly;14764;7;55;17
Allanche;15001;1;58;6
Alleuze;15002;1;7;0
Ally;15003;1;26;5
Andelat;15004;3;35;6
Anglards-de-Saint-Flour;15005;2;17;5
Anglards-de-Salers;15006;2;37;12
Anterrieux;15007;;5;1
Antignac;15008;;17;4
Apchon;15009;;7;2
Arches;15010;1;5;2
Arnac;15011;;9;4
Arpajon-sur-Cère;15012;34;217;50
Auriac-l'Église;15013;1;6;2
Aurillac;15014;163;1789;366
Auzers;15015;;12;6
Ayrens;15016;1;12;1
Badailhac;15017;;1;0
Barriac-les-Bosquets;15018;;5;2
Bassignac;15019;2;8;1
Beaulieu;15020;;4;1
Boisset;15021;3;29;7
Bonnac;15022;;6;2
Brageac;15024;;1;0
Albepierre-Bredons;15025;2;14;4
Brezons;15026;2;4;1
Calvinet;15027;1;32;1
Carlat;15028;1;12;1
Cassaniouze;15029;2;30;6
Cayrols;15030;4;17;6
Celles;15031;;12;5
Celoux;15032;;5;1
Cézens;15033;4;6;2
Chaliers;15034;;9;4
Chalinargues;15035;;15;4
Chalvignac;15036;4;25;7
Champagnac;15037;5;34;11
Champs-sur-Tarentaine-Marchal;15038;5;46;11
Chanterelle;15040;1;3;0
La Chapelle-d'Alagnon;15041;1;7;4
La Chapelle-Laurent;15042;8;23;6
Charmensac;15043;;5;2
Chastel-sur-Murat;15044;;3;1
Chaudes-Aigues;15045;6;92;15
Chaussenac;15046;;9;0
Chavagnac;15047;;2;1
Chazelles;15048;;;0
Cheylade;15049;1;21;4
Le Claux;15050;1;13;3
Clavières;15051;;13;3
Collandres;15052;;4;0
Coltines;15053;1;18;6
Condat;15054;1;61;8
Coren;15055;4;29;8
Crandelles;15056;4;17;8
Cros-de-Montvert;15057;;8;1
Cros-de-Ronesque;15058;2;4;1
Cussac;15059;1;3;2
Deux-Verges;15060;;;0
Dienne;15061;5;23;5
Drugeac;15063;;13;2
Escorailles;15064;;2;0
Espinasse;15065;;4;3
Le Falgoux;15066;2;7;3
Le Fau;15067;;2;0
Faverolles;15068;1;13;3
Ferrières-Saint-Mary;15069;1;14;2
Fontanges;15070;;14;2
Fournoulès;15071;;2;0
Freix-Anglards;15072;;4;0
Fridefont;15073;;7;1
Giou-de-Mamou;15074;3;20;6
Girgols;15075;;2;1
Glénat;15076;;9;0
Gourdièges;15077;;1;0
Jabrun;15078;1;3;2
Jaleyrac;15079;;11;3
Joursac;15080;;5;3
Jou-sous-Monjou;15081;;2;0
Junhac;15082;1;21;4
Jussac;15083;3;67;15
Labesserette;15084;;13;3
Labrousse;15085;;14;6
Lacapelle-Barrès;15086;1;2;0
Lacapelle-del-Fraisse;15087;;17;3
Lacapelle-Viescamp;15088;;19;6
Ladinhac;15089;2;21;4
Lafeuillade-en-Vézie;15090;2;38;7
Landeyrat;15091;1;4;1
Lanobre;15092;8;55;11
Lapeyrugue;15093;;7;1
Laroquebrou;15094;4;49;8
Laroquevieille;15095;2;7;3
Lascelle;15096;;8;2
Lastic;15097;;7;1
Laurie;15098;;3;1
Lavastrie;15099;2;6;0
Laveissenet;15100;;2;1
Laveissière;15101;3;92;22
Lavigerie;15102;;11;1
Leucamp;15103;;12;3
Leynhac;15104;2;13;2
Leyvaux;15105;;1;0
Lieutadès;15106;2;6;1
Lorcières;15107;1;2;1
Loubaresse;15108;1;17;2
Lugarde;15110;;8;0
Madic;15111;;4;0
Malbo;15112;;2;0
Mandailles-Saint-Julien;15113;1;19;4
Marcenat;15114;1;25;5
Marchastel;15116;1;7;1
Marcolès;15117;2;26;11
Marmanhac;15118;2;30;5
Massiac;15119;6;127;26
Mauriac;15120;20;294;56
Maurines;15121;1;;0
Maurs;15122;9;143;28
Méallet;15123;;4;1
Menet;15124;4;20;8
Mentières;15125;;3;0
Molèdes;15126;;1;0
Molompize;15127;1;9;3
La Monselie;15128;;2;0
Montboudif;15129;;6;1
Montchamp;15130;;4;0
Le Monteil;15131;1;13;2
Montgreleix;15132;;4;1
Montmurat;15133;;8;4
Montsalvy;15134;3;56;9
Montvert;15135;;5;2
Mourjou;15136;1;14;5
Moussages;15137;2;14;3
Murat;15138;14;169;35
Narnhac;15139;;3;2
Naucelles;15140;12;67;15
Neussargues-Moissac;15141;6;57;7
Neuvéglise;15142;4;61;15
Nieudan;15143;;4;1
Omps;15144;3;9;2
Oradour;15145;1;8;2
Pailherols;15146;;13;3
Parlan;15147;2;15;7
Paulhac;15148;4;26;7
Paulhenc;15149;1;8;1
Pers;15150;1;11;2
Peyrusse;15151;;3;0
Pierrefort;15152;2;59;13
Pleaux;15153;6;97;24
Polminhac;15154;6;57;18
Pradiers;15155;1;1;0
Prunet;15156;2;19;6
Quézac;15157;;14;5
Rageade;15158;;2;0
Raulhac;15159;1;18;4
Reilhac;15160;4;29;7
Rézentières;15161;;3;1
Riom-ès-Montagnes;15162;11;186;37
Roannes-Saint-Mary;15163;3;24;7
Roffiac;15164;1;27;12
Rouffiac;15165;4;6;4
Roumégoux;15166;1;14;4
Rouziers;15167;;7;5
Ruynes-en-Margeride;15168;2;36;7
Saignes;15169;4;50;7
Saint-Amandin;15170;3;11;1
Sainte-Anastasie;15171;3;6;2
Saint-Antoine;15172;;6;2
Saint-Bonnet-de-Condat;15173;;5;2
Saint-Bonnet-de-Salers;15174;1;13;2
Saint-Cernin;15175;4;57;10
Saint-Chamant;15176;3;10;3
Saint-Cirgues-de-Jordanne;15178;;12;3
Saint-Cirgues-de-Malbert;15179;1;8;3
Saint-Clément;15180;;3;0
Saint-Constant;15181;1;26;7
Saint-Étienne-Cantalès;15182;2;3;2
Saint-Étienne-de-Carlat;15183;;3;1
Saint-Étienne-de-Maurs;15184;2;25;7
Saint-Étienne-de-Chomeil;15185;1;6;2
Sainte-Eulalie;15186;;10;2
Saint-Flour;15187;39;487;104
Saint-Georges;15188;5;42;9
Saint-Gérons;15189;;13;6
Saint-Hippolyte;15190;1;3;0
Saint-Illide;15191;4;27;6
Saint-Jacques-des-Blats;15192;1;22;7
Saint-Julien-de-Toursac;15194;;3;2
Saint-Just;15195;;5;2
Saint-Mamet-la-Salvetat;15196;6;59;14
Saint-Marc;15197;;5;1
Sainte-Marie;15198;;8;3
Saint-Martial;15199;;5;1
Saint-Martin-Cantalès;15200;;6;1
Saint-Martin-sous-Vigouroux;15201;;9;4
Saint-Martin-Valmeroux;15202;2;52;12
Saint-Mary-le-Plain;15203;;6;0
Saint-Paul-des-Landes;15204;3;46;12
Saint-Paul-de-Salers;15205;1;7;1
Saint-Pierre;15206;1;3;0
Saint-Poncy;15207;1;13;4
Saint-Projet-de-Salers;15208;1;6;2
Saint-Rémy-de-Chaudes-Aigues;15209;;6;1
Saint-Santin-Cantalès;15211;3;10;4
Saint-Santin-de-Maurs;15212;2;20;5
Saint-Saturnin;15213;1;11;2
Saint-Saury;15214;1;4;0
Saint-Simon;15215;7;46;16
Saint-Urcize;15216;1;26;6
Saint-Victor;15217;;4;0
Saint-Vincent-de-Salers;15218;1;2;1
Salers;15219;2;65;12
Salins;15220;;8;2
Sansac-de-Marmiesse;15221;6;49;10
Sansac-Veinazès;15222;;6;0
Sauvat;15223;;7;0
La Ségalassière;15224;1;3;1
Ségur-les-Villas;15225;;7;1
Sénezergues;15226;1;9;1
Sériers;15227;;2;0
Siran;15228;2;29;7
Soulages;15229;;1;1
Sourniac;15230;2;5;2
Talizat;15231;2;12;6
Tanavelle;15232;1;6;1
Teissières-de-Cornet;15233;;6;3
Teissières-lès-Bouliès;15234;2;10;4
Les Ternes;15235;;16;6
Thiézac;15236;7;35;10
Tiviers;15237;;7;3
Tournemire;15238;;5;1
Trémouille;15240;1;7;1
La Trinitat;15241;;;0
Le Trioulou;15242;;7;2
Trizac;15243;1;30;6
Ussel;15244;2;14;4
Vabres;15245;;2;1
Valette;15246;;6;1
Valjouze;15247;;1;1
Valuéjols;15248;4;34;13
Le Vaulmier;15249;;1;0
Vebret;15250;1;19;1
Védrines-Saint-Loup;15251;2;4;3
Velzic;15252;2;12;4
Vernols;15253;;1;0
Veyrières;15254;1;1;1
Vézac;15255;5;31;8
Vèze;15256;;3;0
Vezels-Roussy;15257;;4;0
Vic-sur-Cère;15258;8;105;25
Vieillespesse;15259;;6;1
Vieillevie;15260;1;9;0
Le Vigean;15261;;35;3
Villedieu;15262;;19;3
Virargues;15263;;4;1
Vitrac;15264;;10;4
Ydes;15265;5;95;24
Yolet;15266;3;15;3
Ytrac;15267;15;111;28
Le Rouget;15268;1;60;13
Besse;15269;;5;2
Abzac;16001;2;23;11
Les Adjots;16002;3;17;8
Agris;16003;4;41;14
Aignes-et-Puypéroux;16004;2;4;1
Aigre;16005;9;78;10
Alloue;16007;2;14;3
Ambérac;16008;1;7;1
Ambernac;16009;;16;6
Ambleville;16010;2;12;1
Anais;16011;6;33;6
Angeac-Champagne;16012;5;30;2
Angeac-Charente;16013;1;10;2
Angeduc;16014;1;5;1
Angoulême;16015;426;2638;718
Ansac-sur-Vienne;16016;;25;6
Anville;16017;;2;1
Ars;16018;2;26;4
Asnières-sur-Nouère;16019;8;52;12
Aubeterre-sur-Dronne;16020;9;58;20
Aubeville;16021;1;8;3
Aunac;16023;1;25;4
Aussac-Vadalle;16024;2;26;11
Baignes-Sainte-Radegonde;16025;8;75;22
Balzac;16026;14;50;16
Barbezières;16027;;4;2
Barbezieux-Saint-Hilaire;16028;30;318;77
Bardenac;16029;1;16;2
Barret;16030;6;32;6
Barro;16031;4;15;4
Bassac;16032;5;22;5
Bayers;16033;2;2;0
Bazac;16034;;10;1
Beaulieu-sur-Sonnette;16035;5;20;7
Bécheresse;16036;1;8;4
Bellon;16037;;5;1
Benest;16038;2;22;7
Bernac;16039;5;14;5
Berneuil;16040;1;13;4
Bessac;16041;1;6;2
Bessé;16042;;4;2
Bignac;16043;1;9;2
Bioussac;16044;2;6;2
Birac;16045;1;4;2
Blanzac-Porcheresse;16046;5;57;6
Blanzaguet-Saint-Cybard;16047;1;13;2
Boisbreteau;16048;1;8;2
Bonnes;16049;2;20;10
Bonneuil;16050;2;12;2
Bonneville;16051;;5;1
Bors (Canton de Montmoreau-Saint-Cybard);16052;;20;6
Bors (Canton de Baignes-Sainte-Radegonde);16053;;;0
Le Bouchage;16054;;2;1
Bouëx;16055;4;29;10
Bourg-Charente;16056;4;35;11
Bouteville;16057;;14;6
Boutiers-Saint-Trojan;16058;12;49;20
Brettes;16059;1;3;1
Bréville;16060;5;35;12
Brie;16061;22;98;28
Brie-sous-Barbezieux;16062;;5;1
Brie-sous-Chalais;16063;2;2;0
Brigueuil;16064;8;45;13
Brillac;16065;3;25;9
Brossac;16066;10;40;9
Bunzac;16067;1;9;1
Cellefrouin;16068;3;19;7
Cellettes;16069;2;10;1
Chabanais;16070;7;105;15
Chabrac;16071;5;9;1
Chadurie;16072;1;23;1
Chalais;16073;6;193;35
Challignac;16074;;14;7
Champagne-Vigny;16075;3;16;4
Champagne-Mouton;16076;3;61;10
Champmillon;16077;1;16;5
Champniers;16078;36;361;91
Chantillac;16079;1;10;4
La Chapelle;16081;;11;2
Charmant;16082;4;12;3
Charmé;16083;5;19;4
Charras;16084;5;21;9
Chasseneuil-sur-Bonnieure;16085;20;190;55
Chassenon;16086;5;26;7
Chassiecq;16087;;7;3
Chassors;16088;11;37;8
Châteaubernard;16089;18;233;47
Châteauneuf-sur-Charente;16090;21;224;51
Châtignac;16091;;8;0
Chavenat;16092;2;11;7
Chazelles;16093;15;64;16
Chenommet;16094;2;9;4
Chenon;16095;;8;3
Cherves-Châtelars;16096;1;14;7
Cherves-Richemont;16097;12;83;21
La Chèvrerie;16098;;4;3
Chillac;16099;3;9;3
Chirac;16100;8;21;5
Claix;16101;3;29;13
Cognac;16102;138;1251;301
Combiers;16103;1;9;2
Condac;16104;4;17;5
Condéon;16105;4;27;8
Confolens;16106;21;180;46
Coulgens;16107;4;13;5
Coulonges;16108;3;6;4
Courbillac;16109;;20;6
Courcôme;16110;5;19;3
Courgeac;16111;;5;1
Courlac;16112;;4;0
La Couronne;16113;34;347;65
Couture;16114;2;6;0
Cressac-Saint-Genis;16115;;3;3
Criteuil-la-Magdeleine;16116;4;24;8
Curac;16117;1;2;0
Deviat;16118;;7;2
Dignac;16119;9;60;19
Dirac;16120;9;56;17
Douzat;16121;3;12;7
Ébréon;16122;1;11;3
Échallat;16123;6;20;8
Écuras;16124;9;26;10
Édon;16125;2;13;1
Empuré;16127;1;6;1
Épenède;16128;1;5;3
Éraville;16129;;13;3
Les Essards;16130;2;9;3
Esse;16131;6;12;4
Étagnac;16132;6;39;9
Étriac;16133;1;3;1
Exideuil;16134;5;34;11
Eymouthiers;16135;1;6;2
La Faye;16136;5;30;7
Feuillade;16137;;17;5
Fléac;16138;26;138;33
Fleurac;16139;1;6;2
Fontclaireau;16140;1;14;2
Fontenille;16141;3;7;3
La Forêt-de-Tessé;16142;;4;2
Fouquebrune;16143;1;18;3
Fouqueure;16144;3;13;1
Foussignac;16145;3;28;12
Garat;16146;8;77;23
Gardes-le-Pontaroux;16147;2;14;8
Genac;16148;8;29;9
Genouillac;16149;3;21;5
Gensac-la-Pallue;16150;8;83;16
Genté;16151;5;51;12
